,CustomerID,Recency,Frequency,Monetary,RecencyScore,FrequencyScore,MonetaryScore,Cluster,RFM_Score
63,64,12,1,85.5,5,1,1,1,0.52
64,65,173,1,266.0,3,1,4,0,0.54
65,66,6,1,74.0,5,1,1,1,0.52
66,67,291,1,150.0,1,1,2,0,0.26
67,68,27,1,154.0,5,1,2,1,0.5800000000000001
68,69,72,2,656.0,4,5,5,1,0.9200000000000002
69,70,42,1,250.0,4,1,3,1,0.56
70,71,205,1,210.0,3,1,3,0,0.48
71,72,88,1,194.4,4,1,3,1,0.56
72,73,11,2,290.0,5,5,4,1,0.94
73,74,359,1,146.0,1,1,2,0,0.26
74,75,292,1,94.0,1,1,1,0,0.2
75,76,71,1,74.0,4,1,1,1,0.44000000000000006
76,77,237,1,439.9,2,1,5,0,0.52
77,78,287,1,258.9,1,1,4,0,0.38
78,79,328,1,260.0,1,1,4,0,0.38
79,80,45,1,470.0,4,1,5,1,0.68
80,81,6,1,96.0,5,1,1,1,0.52
81,82,18,1,126.0,5,1,1,1,0.52
82,83,34,1,560.0,5,1,5,1,0.76
83,84,3,1,1238.0,5,1,5,1,0.76
84,85,349,1,172.0,1,1,2,0,0.26
85,86,80,1,267.9,4,1,4,1,0.6200000000000001
86,87,243,2,103.9,2,5,1,0,0.52
87,88,13,2,1335.0,5,5,5,1,1.0
88,89,60,1,452.0,4,1,5,1,0.68
89,90,279,1,194.1,1,1,3,0,0.32
90,91,412,1,155.0,1,1,2,0,0.26
91,92,24,1,748.0,5,1,5,1,0.76
92,93,284,1,196.0,1,1,3,0,0.32
93,94,22,1,314.0,5,1,4,1,0.7
94,95,246,1,164.0,2,1,2,0,0.34
95,96,6,2,799.0,5,5,5,1,1.0
96,97,104,1,196.0,3,1,3,1,0.48
97,98,111,1,558.2,3,1,5,1,0.6
98,99,24,1,1686.0,5,1,5,1,0.76
99,100,258,1,119.0,2,1,1,0,0.28
100,101,168,1,175.6,3,1,2,0,0.42
101,102,174,1,232.0,3,1,3,0,0.48
102,103,41,1,264.0,4,1,4,1,0.6200000000000001
103,104,20,1,1562.0,5,1,5,1,0.76
104,105,30,1,240.0,5,1,3,1,0.64
105,106,50,2,827.9,4,5,5,1,0.9200000000000002
106,107,265,1,172.0,2,1,2,0,0.34
107,108,27,6,350.0,5,5,4,2,0.94
108,109,250,1,1570.0,2,1,5,0,0.52
109,110,70,1,210.5,4,1,3,1,0.56
110,111,269,1,153.0,2,1,2,0,0.34
111,112,6,1,239.0,5,1,3,1,0.64
112,113,63,2,254.0,4,5,3,1,0.8
113,114,266,1,3862.0,2,1,5,0,0.52
114,115,229,1,376.0,2,1,4,0,0.46
115,116,70,1,332.0,4,1,4,1,0.6200000000000001
116,117,276,1,171.7,1,1,2,0,0.26
117,118,36,1,552.0,4,1,5,1,0.68
118,119,308,1,201.6,1,1,3,0,0.32
119,120,248,1,500.0,2,1,5,0,0.52
120,121,304,1,150.0,1,1,2,0,0.26
121,122,127,1,2118.0,3,1,5,1,0.6
122,123,325,1,133.3,1,1,1,0,0.2
123,124,307,1,100.0,1,1,1,0,0.2
124,125,234,1,175.8,2,1,2,0,0.34
125,126,201,1,711.3,3,1,5,0,0.6
126,127,34,2,723.0,5,5,5,1,1.0
127,128,34,1,145.0,5,1,2,1,0.5800000000000001
128,129,181,2,378.0,3,5,4,1,0.78
129,130,69,1,330.0,4,1,4,1,0.6200000000000001
130,131,62,1,336.0,4,1,4,1,0.6200000000000001
131,132,47,1,348.0,4,1,4,1,0.6200000000000001
132,133,101,1,220.0,3,1,3,1,0.48
133,134,261,1,164.1,2,1,2,0,0.34
134,135,527,1,66.0,1,1,1,0,0.2
135,136,34,1,267.0,5,1,4,1,0.7
136,137,203,1,2150.0,3,1,5,0,0.6
137,138,91,1,377.6,4,1,4,1,0.6200000000000001
138,139,248,1,1606.0,2,1,5,0,0.52
139,140,237,1,138.0,2,1,1,0,0.28
140,141,426,1,59.6,1,1,1,0,0.2
141,142,50,2,128.0,4,5,1,1,0.6800000000000002
142,143,74,1,326.0,4,1,4,1,0.6200000000000001
143,144,233,1,196.0,2,1,3,0,0.4
144,145,25,2,306.0,5,5,4,1,0.94
145,146,79,2,1276.4,4,5,5,1,0.9200000000000002
146,147,131,1,104.0,3,1,1,0,0.36
147,148,20,1,491.0,5,1,5,1,0.76
148,149,346,1,244.0,1,1,3,0,0.32
149,150,285,1,112.0,1,1,1,0,0.2
150,151,228,1,786.0,2,1,5,0,0.52
151,152,197,1,194.0,3,1,3,0,0.48
152,153,11,1,1106.0,5,1,5,1,0.76
153,154,319,1,158.0,1,1,2,0,0.26
154,155,300,1,132.0,1,1,1,0,0.2
155,156,279,1,170.0,1,1,2,0,0.26
156,157,73,1,198.5,4,1,3,1,0.56
157,158,77,1,185.0,4,1,2,1,0.5
158,159,60,2,484.0,4,5,5,1,0.9200000000000002
159,160,181,1,2612.0,3,1,5,0,0.6
160,161,110,2,133.5,3,5,1,1,0.6000000000000001
161,162,251,1,540.0,2,1,5,0,0.52
162,163,237,1,218.0,2,1,3,0,0.4
163,164,19,1,696.0,5,1,5,1,0.76
164,165,228,1,324.0,2,1,4,0,0.46
165,166,36,1,130.0,4,1,1,1,0.44000000000000006
166,167,251,1,327.0,2,1,4,0,0.46
167,168,27,1,885.0,5,1,5,1,0.76
168,169,60,2,993.2,4,5,5,1,0.9200000000000002
169,170,34,1,255.0,5,1,3,1,0.64
170,171,210,1,20.0,3,1,1,0,0.36
171,172,292,1,212.6,1,1,3,0,0.32
172,173,222,1,196.0,2,1,3,0,0.4
173,174,249,1,338.0,2,1,4,0,0.46
174,175,444,1,120.1,1,1,1,0,0.2
175,176,296,1,83.3,1,1,1,0,0.2
176,177,320,1,528.0,1,1,5,0,0.44
177,178,88,1,404.0,4,1,4,1,0.6200000000000001
178,179,249,2,282.0,2,5,4,0,0.7
179,180,179,1,146.0,3,1,2,0,0.42
180,181,71,1,240.0,4,1,3,1,0.56
181,182,266,1,76.0,2,1,1,0,0.28
182,183,20,1,180.0,5,1,2,1,0.5800000000000001
183,184,49,1,506.0,4,1,5,1,0.68
184,185,410,1,226.0,1,1,3,0,0.32
185,186,69,1,138.8,4,1,2,1,0.5
186,187,20,1,114.0,5,1,1,1,0.52
187,188,34,2,720.0,5,5,5,1,1.0
188,189,211,1,320.0,3,1,4,0,0.54
189,190,53,1,334.0,4,1,4,1,0.6200000000000001
190,191,360,1,229.0,1,1,3,0,0.32
191,192,91,1,228.0,4,1,3,1,0.56
192,193,41,1,266.0,4,1,4,1,0.6200000000000001
193,194,213,1,174.0,3,1,2,0,0.42
194,195,41,1,87.0,4,1,1,1,0.44000000000000006
195,196,307,1,92.5,1,1,1,0,0.2
196,197,260,1,105.0,2,1,1,0,0.28
197,198,255,1,96.0,2,1,1,0,0.28
198,199,315,1,158.0,1,1,2,0,0.26
199,200,201,1,110.0,3,1,1,0,0.36
200,201,81,1,344.0,4,1,4,1,0.6200000000000001
201,202,6,1,677.0,5,1,5,1,0.76
202,203,33,5,2596.7,5,5,5,2,1.0
203,204,55,1,1276.0,4,1,5,1,0.68
204,205,20,1,60.0,5,1,1,1,0.52
205,206,37,2,368.0,4,5,4,1,0.8600000000000001
206,207,238,1,199.1,2,1,3,0,0.4
207,208,40,1,212.0,4,1,3,1,0.56
208,209,260,1,109.0,2,1,1,0,0.28
209,210,131,1,184.0,3,1,2,0,0.42
210,211,13,1,695.0,5,1,5,1,0.76
211,212,260,1,2883.0,2,1,5,0,0.52
212,213,41,2,2441.0,4,5,5,1,0.9200000000000002
213,214,315,1,184.0,1,1,2,0,0.26
214,215,42,1,600.0,4,1,5,1,0.68
215,216,153,1,239.9,3,1,3,0,0.48
216,217,282,1,198.0,1,1,3,0,0.32
217,218,102,1,256.0,3,1,3,1,0.48
218,219,68,1,1173.4,4,1,5,1,0.68
219,220,389,1,147.2,1,1,2,0,0.26
220,221,164,2,580.0,3,5,5,1,0.8400000000000001
221,222,76,1,190.0,4,1,3,1,0.56
222,223,256,1,53.0,2,1,1,0,0.28
223,224,33,1,210.0,5,1,3,1,0.64
224,225,224,1,192.0,2,1,3,0,0.4
225,226,21,1,102.0,5,1,1,1,0.52
226,227,301,2,191.0,1,5,3,0,0.56
227,228,161,1,296.0,3,1,4,0,0.54
228,229,255,1,141.0,2,1,2,0,0.34
229,230,33,1,214.0,5,1,3,1,0.64
230,231,27,1,412.0,5,1,4,1,0.7
231,232,250,1,364.0,2,1,4,0,0.46
232,233,136,1,222.8,3,1,3,0,0.48
233,234,141,1,876.0,3,1,5,1,0.6
234,235,54,2,1078.0,4,5,5,1,0.9200000000000002
235,236,118,1,74.0,3,1,1,0,0.36
236,237,93,1,168.0,4,1,2,1,0.5
237,238,259,1,213.0,2,1,3,0,0.4
238,239,129,1,166.0,3,1,2,0,0.42
239,240,27,1,212.5,5,1,3,1,0.64
240,241,261,1,121.7,2,1,1,0,0.28
241,242,34,1,280.0,5,1,4,1,0.7
242,243,22,1,590.0,5,1,5,1,0.76
243,244,51,1,160.0,4,1,2,1,0.5
244,245,40,1,200.0,4,1,3,1,0.56
245,246,266,1,288.0,2,1,4,0,0.46
246,247,244,1,207.8,2,1,3,0,0.4
247,248,388,2,270.0,1,5,4,0,0.62
248,249,140,1,198.0,3,1,3,0,0.48
249,250,77,1,139.2,4,1,2,1,0.5
250,251,222,1,197.6,2,1,3,0,0.4
251,252,102,1,492.0,3,1,5,1,0.6
252,253,13,1,130.0,5,1,1,1,0.52
253,254,250,2,388.0,2,5,4,0,0.7
254,255,246,1,106.0,2,1,1,0,0.28
255,256,125,1,184.0,3,1,2,0,0.42
256,257,121,1,192.0,3,1,3,0,0.48
257,258,36,3,346.0,4,5,4,2,0.8600000000000001
258,259,34,1,283.0,5,1,4,1,0.7
259,260,49,1,578.0,4,1,5,1,0.68
260,261,27,1,190.0,5,1,3,1,0.64
261,262,135,1,418.0,3,1,4,1,0.54
262,263,50,1,394.0,4,1,4,1,0.6200000000000001
263,264,71,1,196.0,4,1,3,1,0.56
264,265,13,1,113.0,5,1,1,1,0.52
265,266,200,1,109.4,3,1,1,0,0.36
266,267,70,1,238.0,4,1,3,1,0.56
267,268,41,3,2884.0,4,5,5,2,0.9200000000000002
268,269,271,1,114.4,1,1,1,0,0.2
269,270,112,1,264.0,3,1,4,1,0.54
270,271,118,2,4364.0,3,5,5,2,0.8400000000000001
271,272,244,1,170.0,2,1,2,0,0.34
272,273,384,1,56.0,1,1,1,0,0.2
273,274,156,1,154.2,3,1,2,0,0.42
274,275,32,2,260.0,5,5,4,1,0.94
275,276,305,2,166.0,1,5,2,0,0.5
276,277,285,1,184.0,1,1,2,0,0.26
277,278,188,1,229.0,3,1,3,0,0.48
278,279,220,1,294.7,2,1,4,0,0.46
279,280,114,1,204.0,3,1,3,0,0.48
280,281,47,1,300.0,4,1,4,1,0.6200000000000001
281,282,20,1,212.0,5,1,3,1,0.64
282,283,66,1,188.0,4,1,2,1,0.5
283,284,373,1,96.0,1,1,1,0,0.2
284,285,111,1,172.0,3,1,2,0,0.42
285,286,245,1,494.0,2,1,5,0,0.52
286,287,26,1,188.5,5,1,3,1,0.64
287,288,39,6,1412.0,4,5,5,2,0.9200000000000002
288,289,264,1,210.0,2,1,3,0,0.4
289,290,210,1,60.0,3,1,1,0,0.36
290,291,102,1,90.0,3,1,1,0,0.36
291,292,264,1,258.0,2,1,4,0,0.46
292,293,20,1,55.0,5,1,1,1,0.52
293,294,41,1,244.0,4,1,3,1,0.56
294,295,34,3,1656.0,5,5,5,2,1.0
295,296,231,1,98.0,2,1,1,0,0.28
296,297,273,1,204.0,1,1,3,0,0.32
297,298,41,2,351.3,4,5,4,1,0.8600000000000001
298,299,6,1,146.0,5,1,2,1,0.5800000000000001
299,300,12,2,250.0,5,5,3,1,0.8799999999999999
300,301,153,1,182.2,3,1,2,0,0.42
301,302,210,1,156.0,3,1,2,0,0.42
302,303,309,1,500.0,1,1,5,0,0.44
303,304,20,1,132.0,5,1,1,1,0.52
304,305,286,1,140.1,1,1,2,0,0.26
305,306,46,1,390.0,4,1,4,1,0.6200000000000001
306,307,164,1,274.5,3,1,4,0,0.54
307,308,134,1,500.0,3,1,5,1,0.6
308,309,27,1,108.0,5,1,1,1,0.52
309,310,297,1,104.0,1,1,1,0,0.2
310,311,57,1,153.7,4,1,2,1,0.5
311,312,79,1,410.0,4,1,4,1,0.6200000000000001
312,313,9,1,132.0,5,1,1,1,0.52
313,314,5,2,681.0,5,5,5,1,1.0
314,315,253,1,121.0,2,1,1,0,0.28
315,316,136,1,202.0,3,1,3,0,0.48
316,317,204,1,126.0,3,1,1,0,0.36
317,318,190,1,384.0,3,1,4,0,0.54
318,319,246,1,174.0,2,1,2,0,0.34
319,320,27,1,200.0,5,1,3,1,0.64
320,321,78,1,316.6,4,1,4,1,0.6200000000000001
321,322,35,1,120.0,4,1,1,1,0.44000000000000006
322,323,27,1,243.0,5,1,3,1,0.64
323,324,374,1,136.8,1,1,1,0,0.2
324,325,327,1,294.8,1,1,4,0,0.38
325,326,96,1,150.0,4,1,2,1,0.5
326,327,260,1,122.5,2,1,1,0,0.28
327,328,265,1,168.3,2,1,2,0,0.34
328,329,259,1,76.5,2,1,1,0,0.28
329,330,66,1,1246.0,4,1,5,1,0.68
330,331,236,1,170.0,2,1,2,0,0.34
331,332,217,1,238.4,2,1,3,0,0.4
332,333,32,1,164.0,5,1,2,1,0.5800000000000001
333,334,269,1,155.0,2,1,2,0,0.34
334,335,152,1,186.0,3,1,2,0,0.42
335,336,333,1,144.0,1,1,2,0,0.26
336,337,6,1,650.0,5,1,5,1,0.76
337,338,231,2,298.0,2,5,4,0,0.7
338,339,39,1,594.0,4,1,5,1,0.68
339,340,131,2,900.5,3,5,5,1,0.8400000000000001
340,341,126,1,163.6,3,1,2,0,0.42
341,342,37,1,60.0,4,1,1,1,0.44000000000000006
342,343,21,1,450.0,5,1,5,1,0.76
343,344,299,1,380.0,1,1,4,0,0.38
344,345,45,2,405.6,4,5,4,1,0.8600000000000001
345,346,60,1,200.0,4,1,3,1,0.56
346,347,35,1,209.6,4,1,3,1,0.56
347,348,308,1,124.0,1,1,1,0,0.2
348,349,269,1,107.1,2,1,1,0,0.28
349,350,130,2,434.0,3,5,5,1,0.8400000000000001
350,351,161,1,388.0,3,1,4,0,0.54
351,352,201,1,204.0,3,1,3,0,0.48
352,353,20,1,653.0,5,1,5,1,0.76
353,354,340,1,132.0,1,1,1,0,0.2
354,355,60,2,1306.0,4,5,5,1,0.9200000000000002
355,356,115,2,284.0,3,5,4,1,0.78
356,357,115,1,146.0,3,1,2,0,0.42
357,358,234,1,440.0,2,1,5,0,0.52
358,359,257,1,94.5,2,1,1,0,0.28
359,360,350,1,160.0,1,1,2,0,0.26
360,361,352,1,480.0,1,1,5,0,0.44
361,362,112,1,260.0,3,1,4,1,0.54
362,363,225,1,394.0,2,1,4,0,0.46
363,364,19,1,222.0,5,1,3,1,0.64
364,365,19,1,180.0,5,1,2,1,0.5800000000000001
365,366,51,1,224.0,4,1,3,1,0.56
366,367,180,1,194.0,3,1,3,0,0.48
367,368,335,1,456.0,1,1,5,0,0.44
368,369,261,1,142.0,2,1,2,0,0.34
369,370,315,1,139.8,1,1,2,0,0.26
370,371,269,1,300.0,2,1,4,0,0.46
371,372,78,1,622.0,4,1,5,1,0.68
372,373,258,1,439.0,2,1,5,0,0.52
373,374,34,1,220.0,5,1,3,1,0.64
374,375,231,1,284.0,2,1,4,0,0.46
375,376,363,1,80.0,1,1,1,0,0.2
376,377,322,1,182.0,1,1,2,0,0.26
377,378,252,1,264.8,2,1,4,0,0.46
378,379,197,1,288.0,3,1,4,0,0.54
379,380,38,1,220.0,4,1,3,1,0.56
380,381,427,1,104.0,1,1,1,0,0.2
381,382,58,1,240.0,4,1,3,1,0.56
382,383,202,1,138.0,3,1,1,0,0.36
383,384,92,1,424.0,4,1,4,1,0.6200000000000001
384,385,23,2,1018.0,5,5,5,1,1.0
385,386,17,2,341.0,5,5,4,1,0.94
386,387,58,2,384.0,4,5,4,1,0.8600000000000001
387,388,92,1,216.9,4,1,3,1,0.56
388,389,123,1,232.0,3,1,3,0,0.48
389,390,27,1,181.0,5,1,2,1,0.5800000000000001
390,391,285,1,278.0,1,1,4,0,0.38
391,392,232,1,232.0,2,1,3,0,0.4
392,393,55,1,284.6,4,1,4,1,0.6200000000000001
393,394,33,1,1490.0,5,1,5,1,0.76
394,395,141,1,378.0,3,1,4,0,0.54
395,396,34,1,1371.0,5,1,5,1,0.76
396,397,9,1,274.0,5,1,4,1,0.7
397,398,214,1,190.0,3,1,3,0,0.48
398,399,299,1,523.5,1,1,5,0,0.44
399,400,11,1,626.0,5,1,5,1,0.76
400,401,233,1,504.0,2,1,5,0,0.52
401,402,362,1,137.3,1,1,1,0,0.2
402,403,143,1,91.0,3,1,1,0,0.36
403,404,121,1,213.0,3,1,3,0,0.48
404,405,471,1,42.0,1,1,1,0,0.2
405,406,1,1,192.0,5,1,3,1,0.64
406,407,34,1,438.5,5,1,5,1,0.76
407,408,20,1,61.0,5,1,1,1,0.52
408,409,102,1,262.0,3,1,4,1,0.54
409,410,269,1,451.0,2,1,5,0,0.52
410,411,51,1,284.0,4,1,4,1,0.6200000000000001
411,412,194,1,376.0,3,1,4,0,0.54
412,413,251,2,2290.0,2,5,5,1,0.76
413,414,225,1,120.0,2,1,1,0,0.28
414,415,41,1,255.0,4,1,3,1,0.56
415,416,257,1,45.0,2,1,1,0,0.28
416,417,2,1,124.0,5,1,1,1,0.52
417,418,137,1,154.0,3,1,2,0,0.42
418,419,291,1,234.0,1,1,3,0,0.32
419,420,270,1,102.0,1,1,1,0,0.2
420,421,165,1,248.0,3,1,3,0,0.48
421,422,206,1,242.0,3,1,3,0,0.48
422,423,16,1,154.0,5,1,2,1,0.5800000000000001
423,424,301,1,106.0,1,1,1,0,0.2
424,425,34,1,250.0,5,1,3,1,0.64
425,426,6,1,68.0,5,1,1,1,0.52
426,427,329,2,258.0,1,5,4,0,0.62
427,428,269,1,143.0,2,1,2,0,0.34
428,429,252,1,307.0,2,1,4,0,0.46
429,430,65,1,202.0,4,1,3,1,0.56
430,431,44,1,80.0,4,1,1,1,0.44000000000000006
431,432,281,1,146.3,1,1,2,0,0.26
432,433,83,1,257.0,4,1,4,1,0.6200000000000001
433,434,327,1,174.0,1,1,2,0,0.26
434,435,29,2,539.0,5,5,5,1,1.0
435,436,272,1,314.0,1,1,4,0,0.38
436,437,20,1,1127.0,5,1,5,1,0.76
437,438,77,1,176.0,4,1,2,1,0.5
438,439,303,1,120.0,1,1,1,0,0.2
439,440,107,1,220.0,3,1,3,1,0.48
440,441,84,1,154.0,4,1,2,1,0.5
441,442,23,1,430.0,5,1,5,1,0.76
442,443,144,1,118.0,3,1,1,0,0.36
443,444,258,1,142.8,2,1,2,0,0.34
444,445,70,1,374.0,4,1,4,1,0.6200000000000001
445,446,236,1,150.0,2,1,2,0,0.34
446,447,160,1,924.0,3,1,5,1,0.6
447,448,21,1,110.0,5,1,1,1,0.52
448,449,256,3,232.0,2,5,3,0,0.64
449,450,101,1,186.4,3,1,2,0,0.42
450,451,276,1,132.0,1,1,1,0,0.2
451,452,261,1,451.0,2,1,5,0,0.52
452,453,41,3,31644.0,4,5,5,2,0.9200000000000002
453,454,56,2,234.0,4,5,3,1,0.8
454,455,237,1,64.0,2,1,1,0,0.28
455,456,141,1,199.8,3,1,3,0,0.48
456,457,145,1,106.0,3,1,1,0,0.36
457,458,303,1,216.0,1,1,3,0,0.32
458,459,250,1,144.0,2,1,2,0,0.34
459,460,245,3,314.0,2,5,4,2,0.7
460,461,192,1,406.0,3,1,4,0,0.54
461,462,144,1,56.0,3,1,1,0,0.36
462,463,26,1,156.0,5,1,2,1,0.5800000000000001
463,464,210,1,142.0,3,1,2,0,0.42
464,465,233,1,500.0,2,1,5,0,0.52
465,466,365,1,134.0,1,1,1,0,0.2
466,467,251,1,165.0,2,1,2,0,0.34
467,468,62,1,222.0,4,1,3,1,0.56
468,469,41,1,301.0,4,1,4,1,0.6200000000000001
469,470,151,1,122.0,3,1,1,0,0.36
470,471,27,1,191.0,5,1,3,1,0.64
471,472,335,1,126.0,1,1,1,0,0.2
472,473,83,1,196.0,4,1,3,1,0.56
473,474,28,1,244.0,5,1,3,1,0.64
474,475,218,1,114.0,2,1,1,0,0.28
475,476,91,5,708.0,4,5,5,2,0.9200000000000002
476,477,404,1,178.0,1,1,2,0,0.26
477,478,14,1,350.0,5,1,4,1,0.7
478,479,66,1,348.0,4,1,4,1,0.6200000000000001
479,480,347,2,132.0,1,5,1,0,0.44
480,481,20,1,324.0,5,1,4,1,0.7
481,482,347,1,194.0,1,1,3,0,0.32
482,483,27,1,710.0,5,1,5,1,0.76
483,484,127,1,1816.9,3,1,5,1,0.6
484,485,35,2,499.5,4,5,5,1,0.9200000000000002
485,486,53,1,228.0,4,1,3,1,0.56
486,487,139,1,286.0,3,1,4,0,0.54
487,488,224,1,159.0,2,1,2,0,0.34
488,489,19,3,2175.0,5,5,5,2,1.0
489,490,271,1,150.0,1,1,2,0,0.26
490,491,272,1,142.0,1,1,2,0,0.26
491,492,249,1,264.0,2,1,4,0,0.46
492,493,40,2,382.0,4,5,4,1,0.8600000000000001
493,494,48,1,126.0,4,1,1,1,0.44000000000000006
494,495,41,1,928.0,4,1,5,1,0.68
495,496,261,1,90.0,2,1,1,0,0.28
496,497,27,2,5907.0,5,5,5,2,1.0
497,498,14,1,244.0,5,1,3,1,0.64
498,499,51,1,226.1,4,1,3,1,0.56
499,500,99,1,270.9,4,1,4,1,0.6200000000000001
500,501,82,1,338.0,4,1,4,1,0.6200000000000001
501,502,20,1,355.0,5,1,4,1,0.7
502,503,27,1,56.0,5,1,1,1,0.52
503,504,51,2,296.0,4,5,4,1,0.8600000000000001
504,505,38,1,486.0,4,1,5,1,0.68
505,506,197,1,700.1,3,1,5,0,0.6
506,507,299,1,79.2,1,1,1,0,0.2
507,508,211,1,172.0,3,1,2,0,0.42
508,509,269,1,212.0,2,1,3,0,0.4
509,510,25,1,800.0,5,1,5,1,0.76
510,511,367,2,196.0,1,5,3,0,0.56
511,512,188,1,130.0,3,1,1,0,0.36
512,513,34,1,219.0,5,1,3,1,0.64
513,514,20,3,723.2,5,5,5,2,1.0
514,515,67,1,2072.0,4,1,5,1,0.68
515,516,271,1,197.5,1,1,3,0,0.32
516,517,74,3,784.0,4,5,5,2,0.9200000000000002
517,518,216,1,344.0,3,1,4,0,0.54
518,519,68,1,208.0,4,1,3,1,0.56
519,520,173,1,400.0,3,1,4,0,0.54
520,521,34,1,83.0,5,1,1,1,0.52
521,522,69,1,50.0,4,1,1,1,0.44000000000000006
522,523,261,1,96.0,2,1,1,0,0.28
523,524,174,1,230.0,3,1,3,0,0.48
524,525,99,1,370.0,4,1,4,1,0.6200000000000001
525,526,258,1,128.0,2,1,1,0,0.28
526,527,214,1,322.0,3,1,4,0,0.54
527,528,267,1,174.0,2,1,2,0,0.34
528,529,34,1,151.0,5,1,2,1,0.5800000000000001
529,530,88,4,1609.9,4,5,5,2,0.9200000000000002
530,531,41,1,2345.0,4,1,5,1,0.68
531,532,193,1,216.0,3,1,3,0,0.48
532,533,20,5,6159.0,5,5,5,2,1.0
533,534,258,1,210.0,2,1,3,0,0.4
534,535,20,2,261.0,5,5,4,1,0.94
535,536,259,1,154.0,2,1,2,0,0.34
536,537,14,3,1140.1,5,5,5,2,1.0
537,538,341,1,246.0,1,1,3,0,0.32
538,539,245,1,152.0,2,1,2,0,0.34
539,540,13,1,225.0,5,1,3,1,0.64
540,541,47,1,46.0,4,1,1,1,0.44000000000000006
541,542,286,1,171.3,1,1,2,0,0.26
542,543,408,1,190.0,1,1,3,0,0.32
543,544,20,1,113.0,5,1,1,1,0.52
544,545,6,1,154.0,5,1,2,1,0.5800000000000001
545,546,260,1,270.0,2,1,4,0,0.46
546,547,29,1,1275.0,5,1,5,1,0.76
547,548,202,1,160.0,3,1,2,0,0.42
548,549,254,1,145.0,2,1,2,0,0.34
549,550,130,1,103.2,3,1,1,0,0.36
550,551,197,1,531.9,3,1,5,0,0.6
551,552,34,1,360.0,5,1,4,1,0.7
552,553,49,1,484.0,4,1,5,1,0.68
553,554,65,2,771.6,4,5,5,1,0.9200000000000002
554,555,251,1,125.0,2,1,1,0,0.28
555,556,128,1,192.0,3,1,3,0,0.48
556,557,308,1,171.0,1,1,2,0,0.26
557,558,246,1,88.0,2,1,1,0,0.28
