,CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary,RecencyScore,FrequencyScore,MonetaryScore,Cluster,RFM_Score
32,23,Marketplace Central,Grocery,1,9845,984.5,159,159,159,1,984.5,3,1,5,1,0.6
33,24,Marketplace Central,Grocery,1,3560,356.0,61,61,61,1,356.0,4,1,4,1,0.6200000000000001
34,25,Family Grocers,Grocery,1,3500,350.0,261,258,258,2,700.0,2,5,5,1,0.76
35,25,Family Grocers,Grocery,2,3500,350.0,258,258,258,2,700.0,2,5,5,1,0.76
36,26,Marketplace Central,Grocery,1,2050,205.0,272,20,20,2,304.7,5,5,4,1,0.94
37,26,Marketplace Central,Grocery,2,997,99.7,20,20,20,2,304.7,5,5,4,1,0.94
38,27,Marketplace Central,Grocery,1,2020,202.0,276,48,48,2,288.0,4,5,4,1,0.8600000000000001
39,27,Marketplace Central,Grocery,2,860,86.0,48,48,48,2,288.0,4,5,4,1,0.8600000000000001
40,28,Marketplace Central,Grocery,1,2180,218.0,270,270,270,1,218.0,1,1,3,0,0.32
41,29,Marketplace Central,Grocery,1,2100,210.0,299,299,299,1,210.0,1,1,3,0,0.32
42,30,Nuts & Seeds Co.,F&B,1,1100,110.0,250,27,27,2,161.0,5,5,2,1,0.82
43,30,Nuts & Seeds Co.,F&B,2,510,51.0,27,27,27,2,161.0,5,5,2,1,0.82
44,31,Smokehouse Grill,F&B,1,1680,168.0,399,399,399,1,168.0,1,1,2,0,0.26
45,32,Marketplace Central,Grocery,1,2460,246.0,138,138,138,1,246.0,3,1,3,0,0.48
46,33,Peppers Diner,F&B,1,2100,210.0,262,262,262,1,210.0,2,1,3,0,0.4
47,34,Grill Emperor,F&B,1,1760,176.0,421,421,421,1,176.0,1,1,2,0,0.26
48,35,Marketplace Central,Grocery,1,3300,330.0,88,88,88,1,330.0,4,1,4,1,0.6200000000000001
49,36,Marketplace Central,Grocery,1,4540,454.0,71,34,34,3,1706.0,5,5,5,2,1.0
50,36,Marketplace Central,Grocery,2,10660,1066.0,70,34,34,3,1706.0,5,5,5,2,1.0
51,36,Marketplace Central,Grocery,3,1860,186.0,34,34,34,3,1706.0,5,5,5,2,1.0
52,37,Threads Royale,fashion,1,1500,150.0,20,20,20,1,150.0,5,1,2,1,0.5800000000000001
53,38,Quick Stop,Grocery,1,1420,142.0,326,326,326,1,142.0,1,1,2,0,0.26
54,39,Family Grocers,Grocery,1,1967,196.7,225,225,225,1,196.7,2,1,3,0,0.4
55,40,Cakeland,F&B,1,2300,230.0,68,68,68,1,230.0,4,1,3,1,0.56
56,41,Marketplace Central,Grocery,1,4000,400.0,263,263,263,1,400.0,2,1,4,0,0.46
57,42,Nuts & Seeds Co.,F&B,1,2040,204.0,238,238,238,1,204.0,2,1,3,0,0.4
58,43,Marketplace Central,Grocery,1,2780,278.0,47,47,47,1,278.0,4,1,4,1,0.6200000000000001
59,44,Quick Stop,Grocery,1,3400,340.0,112,112,112,1,340.0,3,1,4,1,0.54
60,45,Smokehouse Grill,F&B,1,1620,162.0,10,10,10,1,162.0,5,1,2,1,0.5800000000000001
61,46,Marketplace Central,Grocery,1,1840,184.0,173,173,173,1,184.0,3,1,2,0,0.42
62,47,Family Grocers,Grocery,1,4687,468.7,259,259,259,1,468.7,2,1,5,0,0.52
63,48,Marketplace Central,Grocery,1,2000,200.0,17,17,17,1,200.0,5,1,3,1,0.64
64,49,Threads Royale,fashion,1,3360,336.0,36,36,36,1,336.0,4,1,4,1,0.6200000000000001
65,50,Marketplace Central,Grocery,1,3620,362.0,195,52,52,2,906.0,4,5,5,1,0.9200000000000002
66,50,Threads Royale,fashion,1,5440,544.0,52,52,52,2,906.0,4,5,5,1,0.9200000000000002
67,51,Marketplace Central,Grocery,1,3800,380.0,133,133,133,1,380.0,3,1,4,1,0.54
68,52,Marketplace Central,Grocery,1,1940,194.0,150,150,150,1,194.0,3,1,3,0,0.48
69,53,Herbal Wellness,Health & Beauty,1,3820,382.0,117,117,117,1,382.0,3,1,4,1,0.54
70,54,Marketplace Central,Grocery,1,1900,190.0,79,79,79,1,190.0,4,1,3,1,0.56
71,55,Marketplace Central,Grocery,1,1180,118.0,187,187,187,1,118.0,3,1,1,0,0.36
72,56,Marketplace Central,Grocery,1,2180,218.0,8,8,8,1,218.0,5,1,3,1,0.64
73,57,Marketplace Central,Grocery,1,9860,986.0,178,178,178,1,986.0,3,1,5,0,0.6
74,58,Family Grocers,Grocery,1,1947,194.7,271,271,271,1,194.7,1,1,3,0,0.32
75,59,Marketplace Central,Grocery,1,3900,390.0,53,53,53,1,390.0,4,1,4,1,0.6200000000000001
76,60,Family Grocers,Grocery,1,1600,160.0,311,311,311,1,160.0,1,1,2,0,0.26
77,61,Family Grocers,Grocery,1,2920,292.0,111,111,111,1,292.0,3,1,4,1,0.54
78,62,Family Grocers,Grocery,1,7669,766.9,266,266,266,1,766.9,2,1,5,0,0.52
79,63,Aroma Beans,F&B,1,2500,250.0,297,297,297,1,250.0,1,1,3,0,0.32
80,64,Zest Market,Groceri,1,855,85.5,12,12,12,1,85.5,5,1,1,1,0.52
81,65,Threads Royale,fashion,1,2660,266.0,173,173,173,1,266.0,3,1,4,0,0.54
82,66,Grill Emperor,F&B,1,740,74.0,6,6,6,1,74.0,5,1,1,1,0.52
83,67,Grill Emperor,F&B,1,1500,150.0,291,291,291,1,150.0,1,1,2,0,0.26
84,68,Zanobia Textiles,F&B,1,1540,154.0,27,27,27,1,154.0,5,1,2,1,0.5800000000000001
85,69,Marketplace Central,Grocery,1,5200,520.0,161,72,72,2,656.0,4,5,5,1,0.9200000000000002
86,69,Marketplace Central,Grocery,2,1360,136.0,72,72,72,2,656.0,4,5,5,1,0.9200000000000002
87,70,Zest Market,Groceri,1,2500,250.0,42,42,42,1,250.0,4,1,3,1,0.56
88,71,Grill Emperor,F&B,1,2100,210.0,205,205,205,1,210.0,3,1,3,0,0.48
89,72,Marketplace Central,Grocery,1,1944,194.4,88,88,88,1,194.4,4,1,3,1,0.56
90,73,Threads Royale,fashion,1,1640,164.0,336,11,11,2,290.0,5,5,4,1,0.94
91,73,Threads Royale,fashion,2,1260,126.0,11,11,11,2,290.0,5,5,4,1,0.94
92,74,Zest Market,Groceri,1,1460,146.0,359,359,359,1,146.0,1,1,2,0,0.26
93,75,Family Grocers,Grocery,1,940,94.0,292,292,292,1,94.0,1,1,1,0,0.2
94,76,Marketplace Central,Grocery,1,740,74.0,71,71,71,1,74.0,4,1,1,1,0.44000000000000006
95,77,Family Grocers,Grocery,1,4399,439.9,237,237,237,1,439.9,2,1,5,0,0.52
96,78,Family Grocers,Grocery,1,2589,258.9,287,287,287,1,258.9,1,1,4,0,0.38
97,79,Marketplace Central,Grocery,1,2600,260.0,328,328,328,1,260.0,1,1,4,0,0.38
98,80,Nuts & Seeds Co.,F&B,1,4700,470.0,45,45,45,1,470.0,4,1,5,1,0.68
99,81,Marketplace Central,Grocery,1,960,96.0,6,6,6,1,96.0,5,1,1,1,0.52
100,82,Marketplace Central,Grocery,1,1260,126.0,18,18,18,1,126.0,5,1,1,1,0.52
101,83,Marketplace Central,Grocery,1,5600,560.0,34,34,34,1,560.0,5,1,5,1,0.76
102,84,Marketplace Central,Grocery,1,12380,1238.0,3,3,3,1,1238.0,5,1,5,1,0.76
103,85,Herbal Wellness,Health & Beauty,1,1720,172.0,349,349,349,1,172.0,1,1,2,0,0.26
104,86,Zest Market,Groceri,1,2679,267.9,80,80,80,1,267.9,4,1,4,1,0.6200000000000001
105,87,Family Grocers,Grocery,1,329,32.9,270,243,243,2,103.9,2,5,1,0,0.52
106,87,Family Grocers,Grocery,2,710,71.0,243,243,243,2,103.9,2,5,1,0,0.52
107,88,Marketplace Central,Grocery,1,6950,695.0,254,13,13,2,1335.0,5,5,5,1,1.0
108,88,Marketplace Central,Grocery,2,6400,640.0,13,13,13,2,1335.0,5,5,5,1,1.0
109,89,Threads Royale,fashion,1,4520,452.0,60,60,60,1,452.0,4,1,5,1,0.68
110,90,Grill Emperor,F&B,1,1941,194.1,279,279,279,1,194.1,1,1,3,0,0.32
111,91,Herbal Wellness,Health & Beauty,1,1550,155.0,412,412,412,1,155.0,1,1,2,0,0.26
112,92,Marketplace Central,Grocery,1,7480,748.0,24,24,24,1,748.0,5,1,5,1,0.76
113,93,Marketplace Central,Grocery,1,1960,196.0,284,284,284,1,196.0,1,1,3,0,0.32
114,94,Marketplace Central,Grocery,1,3140,314.0,22,22,22,1,314.0,5,1,4,1,0.7
115,95,Marketplace Central,Grocery,1,1640,164.0,246,246,246,1,164.0,2,1,2,0,0.34
116,96,Family Grocers,Grocery,1,4420,442.0,254,6,6,2,799.0,5,5,5,1,1.0
117,96,Marketplace Central,Grocery,1,3570,357.0,6,6,6,2,799.0,5,5,5,1,1.0
118,97,Threads Royale,fashion,1,1960,196.0,104,104,104,1,196.0,3,1,3,1,0.48
119,98,Family Grocers,Grocery,1,5582,558.2,111,111,111,1,558.2,3,1,5,1,0.6
120,99,Marketplace Central,Grocery,1,16860,1686.0,24,24,24,1,1686.0,5,1,5,1,0.76
121,100,Marketplace Central,Grocery,1,1190,119.0,258,258,258,1,119.0,2,1,1,0,0.28
122,101,Family Grocers,Grocery,1,1756,175.6,168,168,168,1,175.6,3,1,2,0,0.42
123,102,Marketplace Central,Grocery,1,2320,232.0,174,174,174,1,232.0,3,1,3,0,0.48
124,103,Cakeland,F&B,1,2640,264.0,41,41,41,1,264.0,4,1,4,1,0.6200000000000001
125,104,Marketplace Central,Grocery,1,15620,1562.0,20,20,20,1,1562.0,5,1,5,1,0.76
126,105,Cakeland,F&B,1,2400,240.0,30,30,30,1,240.0,5,1,3,1,0.64
127,106,Zest Market,Groceri,1,4299,429.9,265,50,50,2,827.9,4,5,5,1,0.9200000000000002
128,106,Zest Market,Groceri,2,3980,398.0,50,50,50,2,827.9,4,5,5,1,0.9200000000000002
129,107,Grill Emperor,F&B,1,1720,172.0,265,265,265,1,172.0,2,1,2,0,0.34
130,108,Marketplace Central,Grocery,1,260,26.0,307,27,27,6,350.0,5,5,4,2,0.94
131,108,Marketplace Central,Grocery,2,220,22.0,237,27,27,6,350.0,5,5,4,2,0.94
132,108,Marketplace Central,Grocery,3,220,22.0,195,27,27,6,350.0,5,5,4,2,0.94
133,108,Marketplace Central,Grocery,4,800,80.0,68,27,27,6,350.0,5,5,4,2,0.94
134,108,Marketplace Central,Grocery,5,300,30.0,27,27,27,6,350.0,5,5,4,2,0.94
135,108,Threads Royale,fashion,1,1700,170.0,335,27,27,6,350.0,5,5,4,2,0.94
136,109,Marketplace Central,Grocery,1,15700,1570.0,250,250,250,1,1570.0,2,1,5,0,0.52
137,110,Marketplace Central,Grocery,1,2105,210.5,70,70,70,1,210.5,4,1,3,1,0.56
138,111,Family Grocers,Grocery,1,1530,153.0,269,269,269,1,153.0,2,1,2,0,0.34
139,112,Marketplace Central,Grocery,1,2390,239.0,6,6,6,1,239.0,5,1,3,1,0.64
140,113,Family Grocers,Grocery,1,1500,150.0,305,63,63,2,254.0,4,5,3,1,0.8
141,113,Marketplace Central,Grocery,1,1040,104.0,63,63,63,2,254.0,4,5,3,1,0.8
142,114,Marketplace Central,Grocery,1,38620,3862.0,266,266,266,1,3862.0,2,1,5,0,0.52
143,115,Marketplace Central,Grocery,1,3760,376.0,229,229,229,1,376.0,2,1,4,0,0.46
144,116,Marketplace Central,Grocery,1,3320,332.0,70,70,70,1,332.0,4,1,4,1,0.6200000000000001
145,117,Family Grocers,Grocery,1,1717,171.7,276,276,276,1,171.7,1,1,2,0,0.26
146,118,Marketplace Central,Grocery,1,5520,552.0,36,36,36,1,552.0,4,1,5,1,0.68
147,119,Zest Market,Groceri,1,2016,201.6,308,308,308,1,201.6,1,1,3,0,0.32
148,120,Threads Royale,fashion,1,5000,500.0,248,248,248,1,500.0,2,1,5,0,0.52
149,121,Nuts & Seeds Co.,F&B,1,1500,150.0,304,304,304,1,150.0,1,1,2,0,0.26
150,122,Marketplace Central,Grocery,1,21180,2118.0,127,127,127,1,2118.0,3,1,5,1,0.6
151,123,Grill Emperor,F&B,1,1333,133.3,325,325,325,1,133.3,1,1,1,0,0.2
152,124,Threads Royale,fashion,1,1000,100.0,307,307,307,1,100.0,1,1,1,0,0.2
153,125,Family Grocers,Grocery,1,1758,175.8,234,234,234,1,175.8,2,1,2,0,0.34
154,126,Family Grocers,Grocery,1,7113,711.3,201,201,201,1,711.3,3,1,5,0,0.6
155,127,Threads Royale,fashion,1,2980,298.0,249,34,34,2,723.0,5,5,5,1,1.0
156,127,Threads Royale,fashion,2,4250,425.0,34,34,34,2,723.0,5,5,5,1,1.0
157,128,Marketplace Central,Grocery,1,1450,145.0,34,34,34,1,145.0,5,1,2,1,0.5800000000000001
158,129,Marketplace Central,Grocery,1,2840,284.0,263,181,181,2,378.0,3,5,4,1,0.78
159,129,Marketplace Central,Grocery,2,940,94.0,181,181,181,2,378.0,3,5,4,1,0.78
160,130,Marketplace Central,Grocery,1,3300,330.0,69,69,69,1,330.0,4,1,4,1,0.6200000000000001
161,131,Marketplace Central,Grocery,1,3360,336.0,62,62,62,1,336.0,4,1,4,1,0.6200000000000001
162,132,Nuts & Seeds Co.,F&B,1,3480,348.0,47,47,47,1,348.0,4,1,4,1,0.6200000000000001
163,133,Marketplace Central,Grocery,1,2200,220.0,101,101,101,1,220.0,3,1,3,1,0.48
164,134,Family Grocers,Grocery,1,1641,164.1,261,261,261,1,164.1,2,1,2,0,0.34
165,135,Peppers Diner,F&B,1,660,66.0,527,527,527,1,66.0,1,1,1,0,0.2
166,136,Marketplace Central,Grocery,1,2670,267.0,34,34,34,1,267.0,5,1,4,1,0.7
167,137,Marketplace Central,Grocery,1,21500,2150.0,203,203,203,1,2150.0,3,1,5,0,0.6
168,138,Family Grocers,Grocery,1,3776,377.6,91,91,91,1,377.6,4,1,4,1,0.6200000000000001
169,139,Zest Market,Groceri,1,16060,1606.0,248,248,248,1,1606.0,2,1,5,0,0.52
170,140,Zest Market,Groceri,1,1380,138.0,237,237,237,1,138.0,2,1,1,0,0.28
171,141,Grill Emperor,F&B,1,596,59.6,426,426,426,1,59.6,1,1,1,0,0.2
172,142,Threads Royale,fashion,1,920,92.0,267,50,50,2,128.0,4,5,1,1,0.6800000000000002
173,142,Threads Royale,fashion,2,360,36.0,50,50,50,2,128.0,4,5,1,1,0.6800000000000002
174,143,Threads Royale,fashion,1,3260,326.0,74,74,74,1,326.0,4,1,4,1,0.6200000000000001
175,144,Family Grocers,Grocery,1,1960,196.0,233,233,233,1,196.0,2,1,3,0,0.4
176,145,Marketplace Central,Grocery,1,2340,234.0,205,25,25,2,306.0,5,5,4,1,0.94
177,145,Marketplace Central,Grocery,2,720,72.0,25,25,25,2,306.0,5,5,4,1,0.94
178,146,Family Grocers,Grocery,1,6384,638.4,302,79,79,2,1276.4,4,5,5,1,0.9200000000000002
179,146,Family Grocers,Grocery,2,6380,638.0,79,79,79,2,1276.4,4,5,5,1,0.9200000000000002
180,147,City Squad Fashions,Fashion,1,1040,104.0,131,131,131,1,104.0,3,1,1,0,0.36
181,148,Threads Royale,fashion,1,4910,491.0,20,20,20,1,491.0,5,1,5,1,0.76
182,149,Peppers Diner,F&B,1,2440,244.0,346,346,346,1,244.0,1,1,3,0,0.32
183,150,Marketplace Central,Grocery,1,1120,112.0,285,285,285,1,112.0,1,1,1,0,0.2
184,151,Marketplace Central,Grocery,1,7860,786.0,228,228,228,1,786.0,2,1,5,0,0.52
185,152,Marketplace Central,Grocery,1,1940,194.0,197,197,197,1,194.0,3,1,3,0,0.48
186,153,Marketplace Central,Grocery,1,11060,1106.0,11,11,11,1,1106.0,5,1,5,1,0.76
187,154,Threads Royale,fashion,1,1580,158.0,319,319,319,1,158.0,1,1,2,0,0.26
188,155,Family Grocers,Grocery,1,1320,132.0,300,300,300,1,132.0,1,1,1,0,0.2
189,156,Family Grocers,Grocery,1,1700,170.0,279,279,279,1,170.0,1,1,2,0,0.26
190,157,Family Grocers,Grocery,1,1985,198.5,73,73,73,1,198.5,4,1,3,1,0.56
191,158,Marketplace Central,Grocery,1,1850,185.0,77,77,77,1,185.0,4,1,2,1,0.5
192,159,Marketplace Central,Grocery,1,3500,350.0,252,60,60,2,484.0,4,5,5,1,0.9200000000000002
193,159,Marketplace Central,Grocery,2,1340,134.0,60,60,60,2,484.0,4,5,5,1,0.9200000000000002
194,160,Marketplace Central,Grocery,1,26120,2612.0,181,181,181,1,2612.0,3,1,5,0,0.6
195,161,Zest Market,Groceri,1,695,69.5,410,110,110,2,133.5,3,5,1,1,0.6000000000000001
196,161,Zest Market,Groceri,2,640,64.0,110,110,110,2,133.5,3,5,1,1,0.6000000000000001
197,162,Family Grocers,Grocery,1,5400,540.0,251,251,251,1,540.0,2,1,5,0,0.52
198,163,Herbal Wellness,Health & Beauty,1,2180,218.0,237,237,237,1,218.0,2,1,3,0,0.4
199,164,Marketplace Central,Grocery,1,6960,696.0,19,19,19,1,696.0,5,1,5,1,0.76
200,165,Marketplace Central,Grocery,1,3240,324.0,228,228,228,1,324.0,2,1,4,0,0.46
201,166,Zest Market,Groceri,1,1300,130.0,36,36,36,1,130.0,4,1,1,1,0.44000000000000006
202,167,Marketplace Central,Grocery,1,3270,327.0,251,251,251,1,327.0,2,1,4,0,0.46
203,168,Marketplace Central,Grocery,1,8850,885.0,27,27,27,1,885.0,5,1,5,1,0.76
204,169,Marketplace Central,Grocery,1,8540,854.0,225,60,60,2,993.2,4,5,5,1,0.9200000000000002
205,169,Marketplace Central,Grocery,2,1392,139.2,60,60,60,2,993.2,4,5,5,1,0.9200000000000002
206,170,Marketplace Central,Grocery,1,2550,255.0,34,34,34,1,255.0,5,1,3,1,0.64
207,171,Cakeland,F&B,1,200,20.0,210,210,210,1,20.0,3,1,1,0,0.36
208,172,Family Grocers,Grocery,1,2126,212.6,292,292,292,1,212.6,1,1,3,0,0.32
209,173,Marketplace Central,Grocery,1,1960,196.0,222,222,222,1,196.0,2,1,3,0,0.4
210,174,Marketplace Central,Grocery,1,3380,338.0,249,249,249,1,338.0,2,1,4,0,0.46
211,175,Grill Emperor,F&B,1,1201,120.1,444,444,444,1,120.1,1,1,1,0,0.2
212,176,Family Grocers,Grocery,1,833,83.3,296,296,296,1,83.3,1,1,1,0,0.2
213,177,Marketplace Central,Grocery,1,5280,528.0,320,320,320,1,528.0,1,1,5,0,0.44
214,178,Marketplace Central,Grocery,1,4040,404.0,88,88,88,1,404.0,4,1,4,1,0.6200000000000001
215,179,Grill Emperor,F&B,1,2200,220.0,384,249,249,2,282.0,2,5,4,0,0.7
216,179,Marketplace Central,Grocery,1,620,62.0,249,249,249,2,282.0,2,5,4,0,0.7
217,180,Marketplace Central,Grocery,1,1460,146.0,179,179,179,1,146.0,3,1,2,0,0.42
218,181,Marketplace Central,Grocery,1,2400,240.0,71,71,71,1,240.0,4,1,3,1,0.56
219,182,Marketplace Central,Grocery,1,760,76.0,266,266,266,1,76.0,2,1,1,0,0.28
220,183,Threads Royale,fashion,1,1800,180.0,20,20,20,1,180.0,5,1,2,1,0.5800000000000001
221,184,Marketplace Central,Grocery,1,5060,506.0,49,49,49,1,506.0,4,1,5,1,0.68
222,185,Smokehouse Grill,F&B,1,2260,226.0,410,410,410,1,226.0,1,1,3,0,0.32
223,186,Marketplace Central,Grocery,1,1388,138.8,69,69,69,1,138.8,4,1,2,1,0.5
224,187,Cakeland,F&B,1,1140,114.0,20,20,20,1,114.0,5,1,1,1,0.52
225,188,Marketplace Central,Grocery,1,3440,344.0,204,34,34,2,720.0,5,5,5,1,1.0
226,188,Marketplace Central,Grocery,2,3760,376.0,34,34,34,2,720.0,5,5,5,1,1.0
227,189,Marketplace Central,Grocery,1,3200,320.0,211,211,211,1,320.0,3,1,4,0,0.54
228,190,Nuts & Seeds Co.,F&B,1,3340,334.0,53,53,53,1,334.0,4,1,4,1,0.6200000000000001
229,191,Grill Emperor,F&B,1,2290,229.0,360,360,360,1,229.0,1,1,3,0,0.32
230,192,Marketplace Central,Grocery,1,2280,228.0,91,91,91,1,228.0,4,1,3,1,0.56
231,193,Marketplace Central,Grocery,1,2660,266.0,41,41,41,1,266.0,4,1,4,1,0.6200000000000001
232,194,Marketplace Central,Grocery,1,1740,174.0,213,213,213,1,174.0,3,1,2,0,0.42
233,195,Marketplace Central,Grocery,1,870,87.0,41,41,41,1,87.0,4,1,1,1,0.44000000000000006
234,196,Family Grocers,Grocery,1,925,92.5,307,307,307,1,92.5,1,1,1,0,0.2
235,197,Marketplace Central,Grocery,1,1050,105.0,260,260,260,1,105.0,2,1,1,0,0.28
236,198,Aroma Beans,F&B,1,960,96.0,255,255,255,1,96.0,2,1,1,0,0.28
237,199,Marketplace Central,Grocery,1,1580,158.0,315,315,315,1,158.0,1,1,2,0,0.26
238,200,Marketplace Central,Grocery,1,1100,110.0,201,201,201,1,110.0,3,1,1,0,0.36
239,201,Marketplace Central,Grocery,1,3440,344.0,81,81,81,1,344.0,4,1,4,1,0.6200000000000001
240,202,Marketplace Central,Grocery,1,6770,677.0,6,6,6,1,677.0,5,1,5,1,0.76
241,203,Marketplace Central,Grocery,1,13520,1352.0,323,33,33,5,2596.7,5,5,5,2,1.0
242,203,Marketplace Central,Grocery,2,2020,202.0,234,33,33,5,2596.7,5,5,5,2,1.0
243,203,Marketplace Central,Grocery,3,3020,302.0,123,33,33,5,2596.7,5,5,5,2,1.0
244,203,Marketplace Central,Grocery,4,4040,404.0,33,33,33,5,2596.7,5,5,5,2,1.0
245,203,Zest Market,Groceri,1,3367,336.7,266,33,33,5,2596.7,5,5,5,2,1.0
246,204,Marketplace Central,Grocery,1,12760,1276.0,55,55,55,1,1276.0,4,1,5,1,0.68
247,205,Threads Royale,fashion,1,600,60.0,20,20,20,1,60.0,5,1,1,1,0.52
248,206,Marketplace Central,Grocery,1,2000,200.0,37,37,37,2,368.0,4,5,4,1,0.8600000000000001
249,206,Global Media Hub,Electronics,1,1680,168.0,411,37,37,2,368.0,4,5,4,1,0.8600000000000001
250,207,Cakeland,F&B,1,1991,199.1,238,238,238,1,199.1,2,1,3,0,0.4
251,208,Marketplace Central,Grocery,1,2120,212.0,40,40,40,1,212.0,4,1,3,1,0.56
252,209,Marketplace Central,Grocery,1,1090,109.0,260,260,260,1,109.0,2,1,1,0,0.28
253,210,Marketplace Central,Grocery,1,1840,184.0,131,131,131,1,184.0,3,1,2,0,0.42
254,211,Smokehouse Grill,F&B,1,6950,695.0,13,13,13,1,695.0,5,1,5,1,0.76
255,212,Family Grocers,Grocery,1,28830,2883.0,260,260,260,1,2883.0,2,1,5,0,0.52
256,213,City Squad Fashions,Fashion,1,14980,1498.0,41,41,41,2,2441.0,4,5,5,1,0.9200000000000002
257,213,City Squad Fashions,Fashion,2,9430,943.0,41,41,41,2,2441.0,4,5,5,1,0.9200000000000002
258,214,Threads Royale,fashion,1,1840,184.0,315,315,315,1,184.0,1,1,2,0,0.26
259,215,Marketplace Central,Grocery,1,6000,600.0,42,42,42,1,600.0,4,1,5,1,0.68
260,216,Family Grocers,Grocery,1,2399,239.9,153,153,153,1,239.9,3,1,3,0,0.48
261,217,Threads Royale,fashion,1,1980,198.0,282,282,282,1,198.0,1,1,3,0,0.32
262,218,Marketplace Central,Grocery,1,2560,256.0,102,102,102,1,256.0,3,1,3,1,0.48
263,219,Marketplace Central,Grocery,1,11734,1173.4,68,68,68,1,1173.4,4,1,5,1,0.68
264,220,Peppers Diner,F&B,1,1472,147.2,389,389,389,1,147.2,1,1,2,0,0.26
265,221,Grill Emperor,F&B,1,2360,236.0,175,164,164,2,580.0,3,5,5,1,0.8400000000000001
266,221,Grill Emperor,F&B,2,3440,344.0,164,164,164,2,580.0,3,5,5,1,0.8400000000000001
267,222,Threads Royale,fashion,1,1900,190.0,76,76,76,1,190.0,4,1,3,1,0.56
268,223,Family Grocers,Grocery,1,530,53.0,256,256,256,1,53.0,2,1,1,0,0.28
269,224,Marketplace Central,Grocery,1,2100,210.0,33,33,33,1,210.0,5,1,3,1,0.64
270,225,Family Grocers,Grocery,1,1920,192.0,224,224,224,1,192.0,2,1,3,0,0.4
